season,GameID,Date,awayTeam,homeTeam,awayMin,awayFGM,awayFGA,awayFGP,away3PM,away3PA,away3PP,awayFTM,awayFTA,awayFTP,awayOREB,awayDREB,awayREB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,awayPTSPAINT,awayPTS2NDCHANCE,awayPTSFB,awayLARGESTLEAD,awayPTSOFFTOV,homeMin,homeFGM,homeFGA,homeFGP,home3PM,home3PA,home3PP,homeFTM,homeFTA,homeFTP,homeOREB,homeDREB,homeREB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS,homePTSPAINT,homePTS2NDCHANCE,homePTSFB,homeLARGESTLEAD,homePTSOFFTOV
2011-12,0021100053,2011-12-31,OKC,PHX,240:00,41.0,77.0,0.532,9.0,22.0,0.409,16.0,18.0,0.889,8.0,37.0,45.0,25.0,9.0,6.0,21.0,27.0,107.0,54.0,12.0,21.0,24.0,21.0,240:00,35.0,88.0,0.398,8.0,26.0,0.308,19.0,23.0,0.826,13.0,24.0,37.0,19.0,9.0,7.0,12.0,16.0,97.0,42.0,15.0,5.0,0.0,13.0
2011-12,0021100054,2011-12-31,NYK,SAC,240:00,40.0,89.0,0.449,10.0,28.0,0.357,24.0,27.0,0.889,17.0,26.0,43.0,26.0,7.0,6.0,12.0,35.0,114.0,46.0,28.0,8.0,29.0,15.0,240:00,30.0,86.0,0.349,6.0,22.0,0.273,26.0,41.0,0.634,22.0,29.0,51.0,15.0,7.0,2.0,12.0,22.0,92.0,42.0,22.0,9.0,5.0,14.0
2011-12,0021100055,2011-12-31,SAS,UTA,240:00,36.0,74.0,0.486,10.0,16.0,0.625,22.0,31.0,0.71,5.0,41.0,46.0,26.0,4.0,5.0,19.0,21.0,104.0,48.0,17.0,19.0,0.0,10.0,240:00,33.0,89.0,0.371,2.0,16.0,0.125,21.0,25.0,0.84,14.0,30.0,44.0,11.0,13.0,9.0,7.0,25.0,89.0,36.0,9.0,16.0,27.0,13.0
2011-12,0021100056,2011-12-31,GSW,PHI,240:00,34.0,89.0,0.382,4.0,17.0,0.235,7.0,12.0,0.583,16.0,32.0,48.0,20.0,7.0,2.0,14.0,22.0,79.0,42.0,15.0,8.0,13.0,24.0,240:00,39.0,79.0,0.494,11.0,20.0,0.55,18.0,31.0,0.581,10.0,38.0,48.0,29.0,12.0,6.0,12.0,17.0,107.0,36.0,13.0,19.0,28.0,15.0
2011-12,0021100057,2012-01-01,BOS,WAS,240:00,37.0,74.0,0.5,5.0,12.0,0.417,15.0,23.0,0.652,8.0,33.0,41.0,26.0,7.0,5.0,16.0,20.0,94.0,38.0,8.0,19.0,2.0,12.0,240:00,32.0,78.0,0.41,2.0,16.0,0.125,20.0,23.0,0.87,10.0,29.0,39.0,15.0,9.0,8.0,14.0,21.0,86.0,38.0,11.0,11.0,19.0,16.0
2011-12,0021100058,2012-01-01,ORL,TOR,240:00,37.0,75.0,0.493,12.0,27.0,0.444,16.0,24.0,0.667,8.0,25.0,33.0,20.0,4.0,6.0,12.0,22.0,102.0,38.0,10.0,10.0,16.0,16.0,240:00,32.0,70.0,0.457,5.0,13.0,0.385,27.0,29.0,0.931,5.0,28.0,33.0,23.0,4.0,2.0,11.0,27.0,96.0,36.0,15.0,9.0,7.0,15.0
2011-12,0021100059,2012-01-01,CHA,MIA,240:00,35.0,92.0,0.38,6.0,18.0,0.333,14.0,21.0,0.667,11.0,29.0,40.0,20.0,9.0,3.0,16.0,20.0,90.0,58.0,8.0,30.0,46.0,10.0,240:00,48.0,80.0,0.6,7.0,11.0,0.636,26.0,31.0,0.839,5.0,42.0,47.0,33.0,10.0,3.0,15.0,18.0,129.0,38.0,11.0,11.0,0.0,16.0
2011-12,0021100060,2012-01-01,CLE,NJN,240:00,38.0,78.0,0.487,16.0,26.0,0.615,6.0,11.0,0.545,10.0,26.0,36.0,24.0,11.0,10.0,20.0,26.0,98.0,36.0,15.0,11.0,18.0,15.0,240:00,27.0,71.0,0.38,7.0,22.0,0.318,21.0,28.0,0.75,8.0,24.0,32.0,16.0,11.0,6.0,21.0,16.0,82.0,26.0,8.0,5.0,7.0,25.0
2011-12,0021100061,2012-01-01,DAL,MIN,240:00,29.0,77.0,0.377,7.0,24.0,0.292,17.0,21.0,0.81,6.0,29.0,35.0,17.0,11.0,9.0,17.0,22.0,82.0,32.0,9.0,24.0,5.0,23.0,240:00,36.0,85.0,0.424,10.0,22.0,0.455,17.0,24.0,0.708,17.0,37.0,54.0,15.0,7.0,3.0,16.0,17.0,99.0,32.0,19.0,4.0,17.0,21.0
2011-12,0021100062,2012-01-01,CHI,MEM,240:00,39.0,84.0,0.464,5.0,13.0,0.385,21.0,29.0,0.724,17.0,38.0,55.0,24.0,10.0,12.0,14.0,15.0,104.0,48.0,16.0,33.0,46.0,15.0,240:00,26.0,84.0,0.31,1.0,9.0,0.111,11.0,14.0,0.786,14.0,26.0,40.0,13.0,10.0,4.0,16.0,18.0,64.0,28.0,12.0,13.0,2.0,21.0
2011-12,0021100063,2012-01-01,DEN,LAL,240:00,33.0,71.0,0.465,2.0,18.0,0.111,31.0,37.0,0.838,5.0,39.0,44.0,21.0,9.0,2.0,15.0,18.0,99.0,48.0,19.0,5.0,5.0,17.0,240:00,35.0,88.0,0.398,4.0,23.0,0.174,16.0,24.0,0.667,12.0,32.0,44.0,19.0,8.0,4.0,15.0,28.0,90.0,46.0,4.0,26.0,11.0,14.0
2011-12,0021100064,2012-01-01,NOH,SAC,240:00,36.0,89.0,0.404,0.0,15.0,0.0,8.0,16.0,0.5,22.0,38.0,60.0,24.0,4.0,2.0,19.0,18.0,80.0,46.0,6.0,32.0,20.0,13.0,240:00,35.0,85.0,0.412,8.0,23.0,0.348,18.0,21.0,0.857,12.0,29.0,41.0,16.0,12.0,6.0,10.0,15.0,96.0,54.0,15.0,12.0,7.0,30.0
2011-12,0021100065,2012-01-01,LAC,POR,240:00,36.0,75.0,0.48,6.0,24.0,0.25,15.0,24.0,0.625,8.0,30.0,38.0,25.0,11.0,2.0,21.0,18.0,93.0,24.0,11.0,5.0,2.0,21.0,240:00,33.0,78.0,0.423,4.0,15.0,0.267,18.0,22.0,0.818,13.0,33.0,46.0,20.0,9.0,2.0,21.0,24.0,88.0,34.0,8.0,15.0,17.0,21.0
2011-12,0021100066,2012-01-02,GSW,PHX,240:00,36.0,72.0,0.5,7.0,17.0,0.412,12.0,20.0,0.6,7.0,29.0,36.0,27.0,6.0,3.0,17.0,24.0,91.0,36.0,8.0,6.0,6.0,18.0,240:00,39.0,87.0,0.448,8.0,23.0,0.348,16.0,21.0,0.762,16.0,33.0,49.0,23.0,6.0,2.0,11.0,18.0,102.0,38.0,12.0,10.0,12.0,15.0
2011-12,0021100067,2012-01-02,BOS,WAS,240:00,38.0,83.0,0.458,10.0,20.0,0.5,14.0,21.0,0.667,12.0,31.0,43.0,28.0,3.0,4.0,15.0,23.0,100.0,38.0,9.0,11.0,9.0,22.0,240:00,35.0,83.0,0.422,3.0,11.0,0.273,19.0,23.0,0.826,13.0,29.0,42.0,14.0,10.0,10.0,11.0,17.0,92.0,50.0,18.0,17.0,4.0,13.0
2011-12,0021100068,2012-01-02,IND,NJN,240:00,41.0,78.0,0.526,13.0,21.0,0.619,13.0,18.0,0.722,14.0,28.0,42.0,26.0,7.0,6.0,15.0,23.0,108.0,36.0,23.0,15.0,19.0,13.0,240:00,33.0,89.0,0.371,7.0,28.0,0.25,21.0,26.0,0.808,20.0,20.0,40.0,15.0,9.0,10.0,10.0,16.0,94.0,44.0,19.0,18.0,0.0,12.0
2011-12,0021100069,2012-01-02,NYK,TOR,240:00,28.0,78.0,0.359,10.0,35.0,0.286,19.0,25.0,0.76,6.0,33.0,39.0,14.0,8.0,3.0,11.0,24.0,85.0,28.0,4.0,8.0,18.0,18.0,240:00,30.0,68.0,0.441,7.0,17.0,0.412,23.0,29.0,0.793,4.0,40.0,44.0,21.0,5.0,5.0,18.0,30.0,90.0,28.0,10.0,9.0,2.0,25.0
2011-12,0021100070,2012-01-02,ATL,MIA,240:00,39.0,82.0,0.476,9.0,16.0,0.563,13.0,20.0,0.65,10.0,30.0,40.0,19.0,10.0,5.0,10.0,21.0,100.0,38.0,13.0,10.0,10.0,19.0,240:00,34.0,73.0,0.466,5.0,13.0,0.385,19.0,28.0,0.679,9.0,31.0,40.0,23.0,5.0,3.0,16.0,15.0,92.0,50.0,11.0,9.0,11.0,13.0
2011-12,0021100071,2012-01-02,DET,ORL,240:00,31.0,62.0,0.5,2.0,8.0,0.25,25.0,33.0,0.758,11.0,28.0,39.0,19.0,8.0,3.0,17.0,19.0,89.0,30.0,11.0,5.0,8.0,14.0,240:00,28.0,63.0,0.444,8.0,22.0,0.364,14.0,21.0,0.667,7.0,21.0,28.0,20.0,12.0,3.0,17.0,24.0,78.0,34.0,6.0,6.0,11.0,21.0
2011-12,0021100072,2012-01-02,MIN,SAS,240:00,41.0,71.0,0.577,12.0,21.0,0.571,12.0,15.0,0.8,7.0,31.0,38.0,18.0,4.0,7.0,19.0,18.0,106.0,28.0,7.0,5.0,7.0,11.0,240:00,36.0,82.0,0.439,7.0,20.0,0.35,17.0,21.0,0.81,9.0,21.0,30.0,26.0,9.0,3.0,9.0,15.0,96.0,36.0,6.0,8.0,17.0,19.0
2011-12,0021100073,2012-01-02,DAL,OKC,240:00,39.0,80.0,0.488,5.0,16.0,0.313,17.0,20.0,0.85,11.0,30.0,41.0,21.0,8.0,4.0,12.0,23.0,100.0,42.0,9.0,28.0,2.0,16.0,240:00,31.0,77.0,0.403,5.0,19.0,0.263,20.0,26.0,0.769,12.0,29.0,41.0,12.0,6.0,5.0,13.0,17.0,87.0,56.0,11.0,10.0,16.0,17.0
2011-12,0021100074,2012-01-02,DEN,MIL,240:00,33.0,83.0,0.398,4.0,19.0,0.211,21.0,27.0,0.778,13.0,36.0,49.0,22.0,7.0,6.0,16.0,15.0,91.0,58.0,9.0,24.0,5.0,21.0,240:00,37.0,88.0,0.42,5.0,19.0,0.263,7.0,11.0,0.636,9.0,29.0,38.0,19.0,8.0,8.0,14.0,20.0,86.0,42.0,6.0,10.0,9.0,19.0
2011-12,0021100075,2012-01-02,NOH,UTA,240:00,37.0,74.0,0.5,3.0,10.0,0.3,13.0,16.0,0.813,7.0,30.0,37.0,22.0,5.0,4.0,15.0,24.0,90.0,32.0,2.0,4.0,7.0,22.0,240:00,37.0,76.0,0.487,5.0,15.0,0.333,15.0,23.0,0.652,9.0,27.0,36.0,20.0,6.0,6.0,12.0,18.0,94.0,50.0,14.0,14.0,7.0,17.0
2011-12,0021100076,2012-01-03,CHA,CLE,240:00,40.0,90.0,0.444,4.0,14.0,0.286,17.0,19.0,0.895,10.0,36.0,46.0,20.0,2.0,6.0,13.0,22.0,101.0,40.0,11.0,15.0,9.0,16.0,240:00,45.0,90.0,0.5,10.0,21.0,0.476,15.0,26.0,0.577,9.0,32.0,41.0,25.0,9.0,8.0,9.0,19.0,115.0,56.0,17.0,19.0,21.0,8.0
2011-12,0021100077,2012-01-03,ATL,CHI,240:00,28.0,80.0,0.35,4.0,15.0,0.267,14.0,25.0,0.56,10.0,34.0,44.0,19.0,8.0,4.0,12.0,17.0,74.0,28.0,13.0,6.0,19.0,14.0,240:00,26.0,77.0,0.338,4.0,17.0,0.235,20.0,26.0,0.769,11.0,36.0,47.0,16.0,7.0,8.0,14.0,21.0,76.0,32.0,8.0,18.0,2.0,11.0
2011-12,0021100078,2012-01-03,MEM,SAC,240:00,50.0,91.0,0.549,2.0,8.0,0.25,11.0,16.0,0.688,15.0,34.0,49.0,20.0,14.0,2.0,15.0,17.0,113.0,72.0,20.0,21.0,23.0,17.0,240:00,34.0,83.0,0.41,9.0,24.0,0.375,19.0,23.0,0.826,14.0,27.0,41.0,13.0,11.0,5.0,19.0,18.0,96.0,46.0,12.0,13.0,5.0,24.0
2011-12,0021100079,2012-01-03,OKC,POR,240:00,36.0,83.0,0.434,5.0,20.0,0.25,16.0,21.0,0.762,10.0,30.0,40.0,22.0,7.0,6.0,10.0,22.0,93.0,42.0,14.0,24.0,7.0,11.0,240:00,34.0,76.0,0.447,6.0,15.0,0.4,29.0,36.0,0.806,11.0,35.0,46.0,20.0,6.0,4.0,9.0,16.0,103.0,38.0,14.0,10.0,12.0,15.0
2011-12,0021100080,2012-01-03,MIL,UTA,240:00,29.0,95.0,0.305,2.0,21.0,0.095,13.0,16.0,0.813,23.0,25.0,48.0,16.0,8.0,5.0,14.0,19.0,73.0,48.0,11.0,20.0,15.0,20.0,240:00,32.0,66.0,0.485,3.0,13.0,0.231,18.0,28.0,0.643,10.0,40.0,50.0,24.0,9.0,12.0,24.0,24.0,85.0,36.0,24.0,8.0,5.0,17.0
2011-12,0021100081,2012-01-03,HOU,LAL,240:00,41.0,96.0,0.427,11.0,31.0,0.355,6.0,7.0,0.857,10.0,28.0,38.0,27.0,8.0,0.0,8.0,25.0,99.0,36.0,12.0,18.0,3.0,9.0,240:00,41.0,78.0,0.526,5.0,14.0,0.357,21.0,27.0,0.778,10.0,43.0,53.0,25.0,2.0,4.0,15.0,15.0,108.0,36.0,10.0,8.0,11.0,21.0
2011-12,0021100082,2012-01-04,CLE,TOR,240:00,24.0,81.0,0.296,7.0,23.0,0.304,22.0,26.0,0.846,13.0,32.0,45.0,16.0,6.0,6.0,11.0,17.0,77.0,30.0,6.0,4.0,20.0,6.0,240:00,36.0,77.0,0.468,10.0,27.0,0.37,10.0,13.0,0.769,7.0,36.0,43.0,23.0,4.0,4.0,11.0,18.0,92.0,22.0,7.0,4.0,3.0,3.0
2011-12,0021100083,2012-01-04,ORL,WAS,240:00,39.0,85.0,0.459,8.0,19.0,0.421,17.0,25.0,0.68,17.0,37.0,54.0,27.0,4.0,3.0,15.0,13.0,103.0,48.0,14.0,17.0,28.0,19.0,240:00,34.0,93.0,0.366,2.0,12.0,0.167,15.0,18.0,0.833,14.0,30.0,44.0,12.0,7.0,8.0,9.0,21.0,85.0,32.0,8.0,16.0,0.0,6.0
2011-12,0021100084,2012-01-04,BOS,NJN,240:00,35.0,71.0,0.493,6.0,16.0,0.375,13.0,21.0,0.619,12.0,33.0,45.0,24.0,7.0,4.0,13.0,20.0,89.0,38.0,8.0,4.0,4.0,16.0,240:00,30.0,74.0,0.405,4.0,20.0,0.2,6.0,10.0,0.6,10.0,24.0,34.0,15.0,8.0,1.0,13.0,23.0,70.0,32.0,9.0,14.0,24.0,11.0
2011-12,0021100085,2012-01-04,CHA,NYK,240:00,47.0,85.0,0.553,7.0,11.0,0.636,17.0,21.0,0.81,7.0,30.0,37.0,27.0,9.0,0.0,13.0,16.0,118.0,42.0,19.0,13.0,16.0,14.0,240:00,42.0,85.0,0.494,11.0,29.0,0.379,15.0,20.0,0.75,11.0,29.0,40.0,19.0,8.0,5.0,17.0,20.0,110.0,48.0,19.0,15.0,2.0,14.0
2011-12,0021100086,2012-01-04,IND,MIA,240:00,24.0,69.0,0.348,5.0,19.0,0.263,30.0,39.0,0.769,9.0,27.0,36.0,12.0,7.0,3.0,23.0,26.0,83.0,30.0,16.0,7.0,3.0,28.0,240:00,42.0,80.0,0.525,8.0,21.0,0.381,26.0,28.0,0.929,7.0,35.0,42.0,25.0,12.0,1.0,13.0,25.0,118.0,56.0,17.0,13.0,37.0,16.0
2011-12,0021100087,2012-01-04,CHI,DET,240:00,40.0,76.0,0.526,5.0,12.0,0.417,14.0,21.0,0.667,8.0,32.0,40.0,31.0,6.0,5.0,15.0,12.0,99.0,44.0,10.0,25.0,20.0,11.0,240:00,36.0,88.0,0.409,1.0,6.0,0.167,10.0,12.0,0.833,11.0,27.0,38.0,18.0,9.0,1.0,11.0,16.0,83.0,46.0,16.0,11.0,0.0,19.0
2011-12,0021100088,2012-01-04,NOH,PHI,240:00,35.0,79.0,0.443,3.0,10.0,0.3,20.0,25.0,0.8,12.0,30.0,42.0,21.0,6.0,5.0,13.0,18.0,93.0,44.0,13.0,11.0,14.0,13.0,240:00,41.0,86.0,0.477,4.0,16.0,0.25,15.0,18.0,0.833,11.0,27.0,38.0,22.0,8.0,7.0,8.0,19.0,101.0,40.0,14.0,13.0,10.0,10.0
2011-12,0021100089,2012-01-04,MEM,MIN,240:00,33.0,80.0,0.413,3.0,9.0,0.333,21.0,25.0,0.84,14.0,32.0,46.0,16.0,13.0,2.0,10.0,19.0,90.0,48.0,14.0,25.0,15.0,7.0,240:00,33.0,82.0,0.402,7.0,21.0,0.333,13.0,24.0,0.542,17.0,33.0,50.0,15.0,5.0,3.0,17.0,20.0,86.0,36.0,18.0,9.0,5.0,23.0
2011-12,0021100090,2012-01-04,DAL,PHX,240:00,38.0,91.0,0.418,8.0,22.0,0.364,14.0,21.0,0.667,19.0,34.0,53.0,30.0,10.0,2.0,13.0,19.0,98.0,38.0,13.0,6.0,5.0,15.0,240:00,37.0,82.0,0.451,5.0,17.0,0.294,10.0,15.0,0.667,11.0,31.0,42.0,18.0,6.0,3.0,15.0,21.0,89.0,40.0,14.0,4.0,21.0,6.0
2011-12,0021100091,2012-01-04,GSW,SAS,240:00,37.0,80.0,0.463,9.0,20.0,0.45,12.0,19.0,0.632,5.0,32.0,37.0,18.0,9.0,6.0,10.0,20.0,95.0,36.0,6.0,14.0,6.0,4.0,240:00,37.0,78.0,0.474,10.0,17.0,0.588,17.0,24.0,0.708,9.0,36.0,45.0,23.0,4.0,7.0,13.0,14.0,101.0,34.0,6.0,15.0,10.0,11.0
2011-12,0021100092,2012-01-04,DEN,SAC,240:00,46.0,76.0,0.605,3.0,9.0,0.333,15.0,22.0,0.682,7.0,43.0,50.0,31.0,14.0,11.0,27.0,22.0,110.0,42.0,15.0,9.0,2.0,24.0,240:00,30.0,93.0,0.323,2.0,21.0,0.095,21.0,24.0,0.875,15.0,21.0,36.0,12.0,16.0,7.0,16.0,17.0,83.0,68.0,10.0,31.0,31.0,22.0
2011-12,0021100093,2012-01-04,HOU,LAC,240:00,35.0,76.0,0.461,7.0,16.0,0.438,12.0,17.0,0.706,6.0,27.0,33.0,15.0,3.0,0.0,19.0,23.0,89.0,40.0,8.0,16.0,2.0,26.0,240:00,47.0,82.0,0.573,6.0,16.0,0.375,17.0,24.0,0.708,5.0,28.0,33.0,30.0,12.0,3.0,7.0,17.0,117.0,62.0,10.0,22.0,30.0,8.0
2011-12,0021100094,2012-01-05,ATL,MIA,315:00,36.0,94.0,0.383,6.0,22.0,0.273,31.0,46.0,0.674,15.0,36.0,51.0,22.0,10.0,5.0,17.0,24.0,109.0,58.0,13.0,6.0,13.0,22.0,315:00,45.0,102.0,0.441,8.0,28.0,0.286,18.0,23.0,0.783,14.0,42.0,56.0,25.0,6.0,6.0,21.0,35.0,116.0,36.0,21.0,12.0,5.0,17.0
2011-12,0021100095,2012-01-05,DAL,SAS,240:00,27.0,77.0,0.351,1.0,19.0,0.053,16.0,21.0,0.762,11.0,41.0,52.0,11.0,5.0,8.0,15.0,13.0,71.0,38.0,8.0,12.0,0.0,15.0,240:00,34.0,86.0,0.395,16.0,33.0,0.485,9.0,16.0,0.563,9.0,33.0,42.0,22.0,9.0,1.0,8.0,17.0,93.0,18.0,11.0,11.0,28.0,6.0
2011-12,0021100096,2012-01-05,MIL,SAC,240:00,39.0,76.0,0.513,9.0,19.0,0.474,13.0,21.0,0.619,7.0,24.0,31.0,26.0,12.0,2.0,20.0,27.0,100.0,48.0,13.0,19.0,21.0,24.0,240:00,37.0,91.0,0.407,4.0,21.0,0.19,25.0,30.0,0.833,23.0,32.0,55.0,16.0,10.0,4.0,19.0,18.0,103.0,50.0,20.0,12.0,7.0,20.0
2011-12,0021100097,2012-01-05,LAL,POR,240:00,37.0,79.0,0.468,0.0,11.0,0.0,22.0,27.0,0.815,13.0,34.0,47.0,15.0,2.0,6.0,13.0,20.0,96.0,46.0,13.0,11.0,14.0,5.0,240:00,41.0,89.0,0.461,5.0,12.0,0.417,20.0,26.0,0.769,10.0,29.0,39.0,20.0,5.0,7.0,4.0,20.0,107.0,38.0,18.0,4.0,7.0,16.0
2011-12,0021100098,2012-01-06,NJN,TOR,240:00,31.0,80.0,0.388,15.0,31.0,0.484,20.0,27.0,0.741,13.0,31.0,44.0,21.0,6.0,0.0,10.0,19.0,97.0,28.0,8.0,8.0,4.0,21.0,240:00,33.0,73.0,0.452,6.0,17.0,0.353,13.0,19.0,0.684,9.0,30.0,39.0,19.0,7.0,10.0,13.0,26.0,85.0,22.0,28.0,10.0,21.0,7.0
2011-12,0021100099,2012-01-06,DET,PHI,240:00,31.0,86.0,0.36,0.0,10.0,0.0,11.0,14.0,0.786,14.0,28.0,42.0,18.0,9.0,3.0,14.0,17.0,73.0,46.0,18.0,24.0,23.0,14.0,240:00,39.0,85.0,0.459,5.0,18.0,0.278,13.0,16.0,0.813,13.0,36.0,49.0,23.0,9.0,8.0,12.0,12.0,96.0,46.0,13.0,13.0,4.0,27.0
2011-12,0021100100,2012-01-06,NYK,WAS,240:00,39.0,89.0,0.438,6.0,18.0,0.333,15.0,21.0,0.714,15.0,34.0,49.0,22.0,14.0,3.0,19.0,18.0,99.0,56.0,10.0,31.0,16.0,27.0,240:00,41.0,85.0,0.482,6.0,14.0,0.429,8.0,13.0,0.615,10.0,34.0,44.0,18.0,11.0,12.0,23.0,26.0,96.0,44.0,17.0,15.0,9.0,15.0
2011-12,0021100101,2012-01-06,ATL,CHA,265:00,42.0,95.0,0.442,7.0,20.0,0.35,11.0,16.0,0.688,16.0,30.0,46.0,29.0,8.0,4.0,14.0,18.0,102.0,46.0,17.0,2.0,11.0,17.0,265:00,40.0,87.0,0.46,7.0,18.0,0.389,9.0,13.0,0.692,13.0,30.0,43.0,23.0,5.0,9.0,14.0,20.0,96.0,44.0,14.0,12.0,5.0,11.0
2011-12,0021100102,2012-01-06,BOS,IND,240:00,26.0,66.0,0.394,5.0,14.0,0.357,17.0,24.0,0.708,7.0,29.0,36.0,16.0,4.0,8.0,12.0,15.0,74.0,28.0,5.0,8.0,4.0,11.0,240:00,32.0,80.0,0.4,8.0,14.0,0.571,15.0,18.0,0.833,15.0,33.0,48.0,17.0,8.0,1.0,11.0,23.0,87.0,42.0,19.0,0.0,15.0,10.0
2011-12,0021100103,2012-01-06,CHI,ORL,240:00,38.0,86.0,0.442,8.0,14.0,0.571,13.0,17.0,0.765,14.0,32.0,46.0,27.0,10.0,4.0,12.0,18.0,97.0,40.0,8.0,4.0,8.0,14.0,240:00,30.0,75.0,0.4,7.0,20.0,0.35,16.0,21.0,0.762,9.0,28.0,37.0,15.0,5.0,3.0,17.0,16.0,83.0,38.0,18.0,11.0,17.0,11.0
2011-12,0021100104,2012-01-06,DEN,NOH,240:00,37.0,79.0,0.468,5.0,21.0,0.238,17.0,22.0,0.773,8.0,29.0,37.0,24.0,8.0,6.0,12.0,13.0,96.0,56.0,14.0,19.0,12.0,11.0,240:00,36.0,77.0,0.468,8.0,17.0,0.471,8.0,10.0,0.8,8.0,28.0,36.0,19.0,7.0,9.0,17.0,23.0,88.0,38.0,11.0,7.0,13.0,24.0
2011-12,0021100105,2012-01-06,HOU,OKC,240:00,36.0,78.0,0.462,3.0,13.0,0.231,19.0,27.0,0.704,11.0,29.0,40.0,19.0,6.0,6.0,12.0,22.0,94.0,54.0,15.0,17.0,27.0,12.0,240:00,42.0,80.0,0.525,6.0,14.0,0.429,19.0,25.0,0.76,8.0,31.0,39.0,20.0,7.0,4.0,11.0,18.0,109.0,44.0,11.0,16.0,2.0,9.0
2011-12,0021100106,2012-01-06,CLE,MIN,240:00,37.0,80.0,0.463,8.0,17.0,0.471,16.0,22.0,0.727,11.0,34.0,45.0,20.0,11.0,7.0,14.0,25.0,98.0,38.0,12.0,12.0,18.0,19.0,240:00,31.0,79.0,0.392,4.0,20.0,0.2,21.0,31.0,0.677,12.0,31.0,43.0,15.0,8.0,4.0,16.0,19.0,87.0,42.0,15.0,3.0,3.0,21.0
2011-12,0021100107,2012-01-06,MEM,UTA,240:00,33.0,80.0,0.413,4.0,17.0,0.235,15.0,21.0,0.714,12.0,29.0,41.0,16.0,9.0,10.0,19.0,25.0,85.0,42.0,15.0,12.0,10.0,23.0,240:00,36.0,71.0,0.507,2.0,8.0,0.25,20.0,30.0,0.667,8.0,30.0,38.0,17.0,10.0,10.0,14.0,19.0,94.0,52.0,12.0,13.0,10.0,16.0
2011-12,0021100108,2012-01-06,PHX,POR,240:00,37.0,79.0,0.468,7.0,20.0,0.35,21.0,25.0,0.84,12.0,35.0,47.0,20.0,9.0,7.0,14.0,28.0,102.0,40.0,6.0,15.0,27.0,8.0,240:00,25.0,77.0,0.325,2.0,19.0,0.105,25.0,35.0,0.714,12.0,26.0,38.0,16.0,7.0,6.0,17.0,22.0,77.0,32.0,12.0,15.0,2.0,21.0
2011-12,0021100109,2012-01-06,GSW,LAL,240:00,38.0,77.0,0.494,4.0,14.0,0.286,10.0,19.0,0.526,10.0,24.0,34.0,19.0,9.0,1.0,18.0,28.0,90.0,42.0,9.0,6.0,8.0,21.0,240:00,37.0,77.0,0.481,3.0,11.0,0.273,20.0,29.0,0.69,15.0,32.0,47.0,27.0,7.0,4.0,19.0,18.0,97.0,42.0,13.0,10.0,13.0,21.0
2011-12,0021100110,2012-01-07,ATL,CHI,240:00,47.0,83.0,0.566,9.0,12.0,0.75,6.0,6.0,1.0,4.0,27.0,31.0,32.0,16.0,8.0,13.0,16.0,109.0,48.0,22.0,17.0,0.0,23.0,240:00,36.0,82.0,0.439,6.0,14.0,0.429,16.0,20.0,0.8,17.0,26.0,43.0,21.0,8.0,5.0,19.0,9.0,94.0,54.0,9.0,27.0,29.0,19.0
2011-12,0021100111,2012-01-07,CHA,IND,240:00,29.0,89.0,0.326,5.0,16.0,0.313,14.0,21.0,0.667,22.0,26.0,48.0,12.0,4.0,7.0,13.0,21.0,77.0,36.0,16.0,3.0,9.0,12.0,240:00,39.0,77.0,0.506,2.0,9.0,0.222,19.0,26.0,0.731,13.0,32.0,45.0,15.0,6.0,6.0,11.0,20.0,99.0,46.0,19.0,14.0,22.0,8.0
2011-12,0021100112,2012-01-07,MIA,NJN,240:00,38.0,76.0,0.5,5.0,15.0,0.333,20.0,24.0,0.833,10.0,35.0,45.0,27.0,12.0,8.0,22.0,27.0,101.0,50.0,12.0,34.0,24.0,20.0,240:00,28.0,83.0,0.337,10.0,33.0,0.303,24.0,32.0,0.75,18.0,25.0,43.0,24.0,14.0,3.0,21.0,21.0,90.0,26.0,8.0,11.0,0.0,26.0
2011-12,0021100113,2012-01-07,DET,NYK,240:00,29.0,78.0,0.372,9.0,26.0,0.346,13.0,22.0,0.591,15.0,26.0,41.0,17.0,8.0,5.0,20.0,21.0,80.0,32.0,18.0,7.0,3.0,23.0,240:00,39.0,83.0,0.47,8.0,28.0,0.286,17.0,20.0,0.85,12.0,36.0,48.0,26.0,12.0,5.0,11.0,20.0,103.0,50.0,16.0,8.0,30.0,20.0
2011-12,0021100114,2012-01-07,PHI,TOR,240:00,36.0,83.0,0.434,5.0,21.0,0.238,20.0,27.0,0.741,11.0,40.0,51.0,20.0,13.0,8.0,8.0,10.0,97.0,34.0,16.0,14.0,35.0,7.0,240:00,27.0,85.0,0.318,1.0,12.0,0.083,7.0,12.0,0.583,15.0,33.0,48.0,15.0,4.0,5.0,17.0,20.0,62.0,28.0,16.0,6.0,1.0,18.0
2011-12,0021100115,2012-01-07,HOU,OKC,240:00,38.0,87.0,0.437,5.0,14.0,0.357,14.0,15.0,0.933,14.0,27.0,41.0,23.0,7.0,5.0,11.0,21.0,95.0,38.0,17.0,6.0,7.0,22.0,240:00,36.0,85.0,0.424,7.0,21.0,0.333,19.0,22.0,0.864,18.0,26.0,44.0,18.0,3.0,3.0,16.0,16.0,98.0,40.0,12.0,19.0,12.0,15.0
